"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Aug 17 16:13:23 UTC 2026","Mon Aug 17 16:13:24 UTC 2026","923","Demo · Login — valid","","","","","standard_user logs in and lands on the inventory page",""
"passed","Mon Aug 17 16:13:09 UTC 2026","Mon Aug 17 16:13:10 UTC 2026","1034","Demo · Cart + checkout — positive","","","","","adds Sauce Labs Backpack to cart",""
"passed","Mon Aug 17 16:13:18 UTC 2026","Mon Aug 17 16:13:21 UTC 2026","2489","Demo · Login — negative","","","","","locked_out_user is rejected",""
"failed","Mon Aug 17 16:13:02 UTC 2026","Mon Aug 17 16:13:08 UTC 2026","5141","Demo · Intentional bug","","","","","finds a regression (expected-to-fail demo)",""
"passed","Mon Aug 17 16:13:21 UTC 2026","Mon Aug 17 16:13:21 UTC 2026","641","Demo · Login — negative","","","","","wrong password is rejected",""
"passed","Mon Aug 17 16:13:10 UTC 2026","Mon Aug 17 16:13:12 UTC 2026","1784","Demo · Cart + checkout — positive","","","","","completes a full checkout",""
"passed","Mon Aug 17 16:13:21 UTC 2026","Mon Aug 17 16:13:22 UTC 2026","169","Demo · Login — negative","","","","","empty username shows error",""
"passed","Mon Aug 17 16:12:58 UTC 2026","Mon Aug 17 16:12:59 UTC 2026","941","FE test — Shopping flow (add → checkout → order complete)","","","","","can finish an order",""
"passed","Mon Aug 17 16:12:57 UTC 2026","Mon Aug 17 16:12:57 UTC 2026","187","FE test — Shopping flow (add → checkout → order complete)","","","","","check product list",""
"passed","Mon Aug 17 16:12:58 UTC 2026","Mon Aug 17 16:12:58 UTC 2026","110","FE test — Shopping flow (add → checkout → order complete)","","","","","can checkout a cart",""
"passed","Mon Aug 17 16:12:57 UTC 2026","Mon Aug 17 16:12:58 UTC 2026","649","FE test — Shopping flow (add → checkout → order complete)","","","","","can add all available products to a cart",""
"passed","Mon Aug 17 16:13:13 UTC 2026","Mon Aug 17 16:13:15 UTC 2026","1700","Demo · Checkout — negative (missing fields)","","","","","missing last name is rejected",""
"passed","Mon Aug 17 16:13:15 UTC 2026","Mon Aug 17 16:13:17 UTC 2026","1435","Demo · Checkout — negative (missing fields)","","","","","missing zip code is rejected",""
